hour_minute,high,low,average,open,close
02:41,7167.0,7157.0,7165.5675717799995,7157.0,7167.0
02:43,7174.0,7156.482059800001,7168.29551495,7156.482059800001,7169.5
02:44,7177.191648,7162.798884000001,7169.033633960001,7162.9,7177.0
02:46,7149.2856778,7149.205718000001,7149.2456979,7149.2856778,7149.205718000001
02:47,7150.0,7149.205718000001,7149.351424966667,7149.205718000001,7149.205718000001
02:48,7181.0,7164.1,7171.728571428571,7164.1,7181.0
02:49,7164.0,7164.0,7164.0,7164.0,7164.0
02:50,7161.0,7161.0,7161.0,7161.0,7161.0
02:51,7155.0,7150.804914,7152.530924280001,7155.0,7150.884873800001
02:52,7149.205718000001,7149.205718000001,7149.205718000001,7149.205718000001,7149.205718000001
02:53,7149.2856778,7140.5700596,7146.608808533333,7149.205718000001,7140.5700596
02:54,7134.013356,7116.4222,7121.659905726316,7134.013356,7116.4222
02:55,7148.0,7116.4222,7127.080840809091,7116.4222,7141.2896978
02:56,7165.4375574000005,7153.203708,7162.008253080001,7164.0,7165.4375574000005
02:57,7156.4021,7116.6,7131.534033333334,7156.4021,7116.6
02:58,7119.4,7117.2217980000005,7119.00619197143,7119.4,7119.3
02:59,7136.0,7120.420190000001,7129.790966000001,7136.0,7125.1378182
03:01,7116.4222,7116.4222,7116.4222,7116.4222,7116.4222
03:02,7108.42622,7108.42622,7108.42622,7108.42622,7108.42622
03:03,7109.945456199999,7108.42622,7109.3292831,7109.945456199999,7108.42622
03:06,7107.466702399999,7107.466702399999,7107.466702399998,7107.466702399999,7107.466702399999
03:07,7107.466702399999,7107.466702399999,7107.466702399999,7107.466702399999,7107.466702399999
03:08,7107.466702399999,7077.0,7086.633879893334,7107.466702399999,7077.8
03:09,7119.0,7076.4423,7098.422984371428,7077.0,7097.2
03:10,7180.2,7119.9,7138.525855839999,7120.0,7180.2
03:11,7174.0,7126.0,7147.706842753333,7157.0,7168.0
03:12,7156.482059800001,7155.602502,7156.022290950001,7156.482059800001,7155.602502
03:13,7206.0,7180.4699998,7199.694353977778,7192.0,7205.7
03:14,7197.181598,7197.0,7197.090799,7197.181598,7197.0
03:15,7179.2,7174.0,7176.55,7179.2,7174.0
03:16,7182.788834,7174.9,7178.542275777778,7177.191648,7174.9
03:17,7175.9,7167.0,7172.290110506668,7173.0,7173.8
03:18,7167.0,7161.0,7164.028571428571,7167.0,7161.0
03:19,7160.0,7160.0,7160.0,7160.0,7160.0
03:20,7155.0,7140.6,7146.357142857143,7142.1,7146.9
03:21,7165.8,7148.0,7159.362499999999,7162.9,7148.0
03:22,7141.209738,7141.209738,7141.209738,7141.209738,7141.209738
03:23,7136.41215,7124.4981398,7126.858612828572,7136.41215,7124.4981398
03:24,7153.5,7137.1317882,7141.22384115,7137.1317882,7153.5
03:25,7141.4496174,7124.5,7132.641332833333,7141.4496174,7124.5
03:26,7160.0,7110.9,7130.4443344,7124.4981398,7144.0
03:27,7124.0,7118.9009538,7122.216918292308,7122.1,7118.9009538
03:28,7118.0,7103.0,7110.08731392,7118.0,7103.0
03:29,7098.831044,7077.0,7086.289776359999,7098.831044,7085.3178378
03:30,7077.0,7076.4423,7076.8141,7077.0,7077.0
03:31,7076.522259800001,7064.5808391,7072.515132966667,7076.522259800001,7064.5808391
03:32,7061.91731308,7041.0,7051.090881817334,7061.91731308,7041.0
03:33,7063.861749,7042.0,7053.786343985716,7047.0,7063.861749
03:34,7069.6,7048.0,7057.195763419999,7066.178817100001,7048.0
03:35,7039.892079000001,7039.892079000001,7039.892079000001,7039.892079000001,7039.892079000001
03:36,7033.8,7033.3,7033.55,7033.8,7033.3
03:37,7031.902189,7014.324431,7020.421103333334,7031.902189,7014.324431
03:38,7029.3,7015.12342,7021.060488571429,7023.0,7029.3
03:39,7066.0,7031.2,7043.494510975,7031.2,7044.0
03:40,7066.2,7041.4,7050.985714285714,7060.2,7066.2
03:41,7061.0,7040.6,7047.603631328571,7061.0,7042.4
03:42,7039.4,7039.4,7039.4,7039.4,7039.4
03:43,7040.0,7038.0,7039.0,7040.0,7039.0
03:45,7079.0,7052.1,7060.85,7056.3,7079.0
03:46,7143.0,7064.1,7112.587893977142,7078.6,7104.9
03:47,7110.0,7095.821309,7102.97596462857,7103.012209999999,7104.5302891
03:48,7107.007154999999,7096.0,7100.13820536875,7096.0,7101.0
03:49,7103.0,7075.1,7086.120078674196,7095.0,7075.1
03:50,7071.292346699999,7063.4622545,7065.73853344762,7071.2124478,7063.6
03:52,7094.1,7087.831419,7089.398564250001,7094.1,7087.831419
03:53,7090.0,7075.7,7083.8060816,7088.630408,7075.7
03:54,7071.931537899999,7039.2,7054.191597873915,7071.931537899999,7039.2
03:55,7035.1780438999995,7035.098145,7035.162064119999,7035.1780438999995,7035.098145
03:56,7056.4,7056.4,7056.4,7056.4,7056.4
03:57,7054.992971100001,7029.0,7042.00859422,7054.992971100001,7031.3
03:58,7047.9,7047.9,7047.9,7047.9,7047.9
03:59,7047.7221712,7034.6,7042.4924830750015,7047.7221712,7047.08298
04:00,7056.0,7047.08298,7050.72404464375,7052.0,7047.961867899999
04:01,7074.87247359,7058.4,7067.400339618571,7058.908017199999,7074.288447600001
04:03,7077.2,7063.0,7069.8,7063.0,7077.2
04:04,7071.8893536,7063.8124038000005,7069.153924166668,7071.8893536,7063.8124038000005
04:05,7071.3,7063.1,7064.780816366668,7063.1,7071.3
04:06,7109.0,7083.0,7093.903388963638,7090.8,7105.31673
04:07,7113.0,7100.0,7105.399528542856,7108.0,7100.0
04:08,7116.512502,7099.0,7105.758751272727,7099.0,7102.117937999999
04:09,7101.3182400000005,7101.3182400000005,7101.3182400000005,7101.3182400000005,7101.3182400000005
04:10,7126.6,7106.0,7112.707220125,7126.6,7116.4
04:11,7130.0,7127.8,7128.533333333333,7127.8,7130.0
04:12,7117.0,7101.5,7111.083333333333,7117.0,7105.7
04:13,7107.0,7101.4,7103.852939333334,7103.4,7107.0
04:14,7118.2718376,7102.8376662,7115.33924211111,7102.8376662,7118.2
04:15,7143.0,7118.5917168,7126.30319098,7118.5917168,7131.6
04:16,7121.5,7118.8,7119.715899142858,7120.0,7121.5
04:20,7096.0,7078.526847,7089.58171175,7096.0,7078.526847
04:21,7088.0,7088.0,7088.0,7088.0,7088.0
04:23,7078.126998000001,7078.126998000001,7078.126998000001,7078.126998000001,7078.126998000001
04:25,7067.7309239999995,7062.133038,7064.931981,7067.7309239999995,7062.133038
04:26,7059.0,7054.935756,7056.9678779999995,7059.0,7054.935756
04:27,7089.4,7038.4,7061.172077142857,7053.336359999999,7089.4
04:28,7063.8923736,7051.0,7060.75156912,7051.0,7062.932736
04:29,7075.9,7064.0,7068.650000000001,7068.0,7075.9
04:30,7086.0,7072.0,7079.144444444445,7086.0,7079.0
04:31,7067.0,7048.7,7060.9807157,7067.0,7048.7
04:32,7047.0,7046.5,7046.75,7046.5,7047.0
04:33,7053.3,7046.0,7052.691666666667,7053.3,7046.0
04:35,7030.1,7030.1,7030.1,7030.1,7030.1
04:36,7052.8,7038.0,7044.871428571429,7050.0,7038.0
04:37,7047.0,7047.0,7047.0,7047.0,7047.0
04:38,7043.0,7036.0,7040.0,7043.0,7041.0
04:39,7032.0,7028.0,7030.0,7032.0,7028.0
04:40,7069.0,7060.0,7065.0,7066.0,7060.0
04:41,7107.715824,7081.5,7098.5308319999995,7081.5,7107.715824
04:43,7099.5,7082.0,7092.1026319052635,7099.5,7082.0
04:44,7082.0,7081.325790000001,7081.514334950001,7082.0,7081.325790000001
04:45,7081.325790000001,7081.325790000001,7081.325790000001,7081.325790000001,7081.325790000001
04:48,7073.328809999999,7072.0,7072.48447295,7072.6090818,7073.328809999999
04:49,7066.0,7066.0,7066.0,7066.0,7066.0
04:50,7085.0,7077.3273,7082.442433333334,7077.3273,7085.0
04:51,7105.9564884,7101.3,7102.8641221,7101.4,7105.9564884
04:52,7108.0,7108.0,7108.0,7108.0,7108.0
04:54,7126.0,7118.0,7123.4,7124.6,7121.0
04:55,7133.226190199999,7130.0,7132.445238040001,7130.0,7133.226190199999
04:56,7220.2,7149.220150200001,7183.58182200274,7188.0,7181.28804
04:57,7187.685624,7186.1661978,7186.956722680001,7187.0,7187.685624
04:58,7201.0,7199.7,7200.566666666667,7199.7,7201.0
04:59,7213.275959999999,7213.275959999999,7213.275959999999,7213.275959999999,7213.275959999999
05:00,7247.1031854,7236.0,7239.3315207823525,7237.0,7237.0
05:01,7239.0,7188.4,7214.7141945534795,7237.2669,7193.80399938
05:02,7193.3,7174.5,7184.857142857143,7185.5,7174.5
05:03,7179.3,7156.019617199999,7163.51646284,7156.019617199999,7179.3
05:04,7204.0,7193.0,7198.139235252382,7193.0,7198.0
05:05,7197.6,7182.8,7190.6409801400005,7189.7079951000005,7188.987816
05:06,7189.7,7170.8,7178.308502054546,7184.5,7170.8
05:08,7169.3,7139.0,7158.3,7162.0,7139.0
05:09,7151.4584829,7138.2,7142.6194943,7151.4584829,7138.2
05:10,7124.971895999999,7123.0,7123.985948,7124.971895999999,7123.0
05:11,7146.0,7146.0,7146.0,7146.0,7146.0
05:12,7135.5,7135.5,7135.5,7135.5,7135.5
05:13,7130.9733885000005,7113.0,7127.35988715,7125.0,7130.9733885000005
05:14,7158.0,7129.773090000001,7143.1432725,7129.8,7158.0
05:15,7157.0,7132.0,7144.65475505,7157.0,7153.619020199999
05:16,7175.9,7152.0,7163.622222222222,7152.0,7175.9
05:17,7222.8362337,7186.8,7211.29875403125,7186.8,7221.0
05:18,7236.0,7209.8,7222.37588,7220.0,7209.8
05:19,7228.0,7209.792990000001,7223.468598000001,7209.792990000001,7227.0
05:20,7270.0,7219.0,7244.18622833,7240.1,7220.4
05:21,7218.915258600001,7201.8710199,7213.345242314286,7218.6751988999995,7201.8710199
05:22,7216.9,7204.0,7210.428994238462,7204.0,7207.0
05:23,7218.0,7216.6,7217.4,7217.2,7216.6
05:24,7206.8,7206.8,7206.8,7206.8,7206.8
05:25,7220.1,7212.0,7218.8481114,7220.1,7212.0
05:26,7211.0,7211.0,7211.0,7211.0,7211.0
05:28,7225.0,7209.792990000001,7216.848371874999,7209.792990000001,7225.0
05:29,7225.79697,7204.0,7219.3074688,7224.0365322,7204.0
05:30,7260.0,7227.3,7238.8352042352935,7228.0,7257.4
05:31,7289.39044413,7241.9,7264.527418910689,7245.0,7283.36947184
05:32,7281.0,7262.295824,7269.874478216666,7277.3921488000005,7278.0
05:33,7302.9,7265.0,7279.288107360001,7265.507807999999,7300.7
05:34,7306.1,7295.3,7301.040975866667,7295.3,7301.722927600001
05:35,7305.0,7305.0,7305.0,7305.0,7305.0
05:36,7296.0,7287.2,7291.5,7296.0,7287.2
05:37,7291.0,7282.0,7286.3023277,7291.0,7289.035590800001
05:38,7306.0,7303.24862,7304.1476277599995,7306.0,7303.489518800001
05:39,7302.0,7302.0,7302.0,7302.0,7302.0
05:40,7302.0,7279.158740000001,7290.57937,7279.158740000001,7302.0
05:41,7305.0,7272.0,7279.9375,7305.0,7272.0
05:42,7296.7,7272.0,7286.028571428572,7291.2,7291.0
05:43,7278.3557439999995,7264.0,7267.336534857143,7278.3557439999995,7264.0
05:44,7259.3247388,7239.8922356,7244.9917647733355,7259.3247388,7242.3815232
05:45,7237.7241464,7233.387968000001,7234.936603142858,7233.387968000001,7236.599952
05:46,7234.0303648,7144.39257481,7190.045931414,7234.0303648,7144.39257481
05:47,7151.0707095,7124.0,7142.7658727083335,7144.7514599999995,7128.0
05:48,7171.5,7153.1,7158.613010675001,7153.1,7155.5
05:49,7159.0,7153.9,7156.8,7159.0,7153.9
05:50,7156.6,7139.3,7146.3,7156.6,7143.0
05:51,7151.0,7142.9116785,7144.71503454,7145.0,7151.0
05:52,7158.0,7153.0,7155.5,7153.0,7158.0
05:53,7139.0,7126.0,7135.25,7138.0,7126.0
05:54,7137.4,7120.0343955,7126.2203618,7122.0,7120.0343955
05:55,7115.0,7094.4,7103.8094316666675,7101.55659,7115.0
05:57,7110.0,7110.0,7110.0,7110.0,7110.0
05:58,7103.0,7088.75811,7095.879054999999,7103.0,7088.75811
05:59,7103.1564,7096.2,7099.687637857144,7102.2,7097.557065000001
06:00,7105.0,7099.2368655,7102.745621833333,7104.0,7099.2368655
06:01,7095.2373405,7094.0,7094.61867025,7095.2373405,7094.0
06:02,7121.8,7103.0,7111.55,7103.0,7121.8
06:03,7142.3,7112.0,7122.816666666667,7112.0,7137.0
06:04,7132.0,7106.036058,7122.671666884615,7132.0,7111.0
06:05,7111.3,7095.3,7101.774466521738,7111.0,7095.3
06:07,7066.0,7065.560865,7065.680760444444,7065.640855500001,7065.720845999999
06:09,7065.9,7065.8008365,7065.833890999999,7065.8008365,7065.8008365
06:10,7078.0,7065.720845999999,7069.6055251875,7065.720845999999,7078.0
06:11,7099.0,7073.8,7082.174158321427,7076.3595825,7076.9
06:12,7073.0,7063.2411405,7068.12057025,7073.0,7063.2411405
06:14,7059.4,7059.4,7059.4,7059.4,7059.4
06:15,7070.360295,7059.96153,7063.310465600001,7061.56134,7067.96058
06:16,7086.4,7082.0,7083.466666666667,7086.4,7082.0
06:17,7093.3,7084.0386705,7087.392415333333,7093.3,7084.8385755
06:18,7090.0,7084.758585,7087.43964625,7090.0,7085.0
06:20,7096.8,7094.037483,7095.805063090909,7096.8,7094.037483
06:21,7088.678119499999,7079.5,7084.08905975,7088.678119499999,7079.5
06:22,7082.598841500001,7071.2401905,7079.89249625,7082.35887,7071.2401905
06:23,7098.3,7092.9,7094.766666666667,7093.1,7092.9
06:24,7093.0775969999995,7076.679544499999,7084.878570749999,7093.0775969999995,7076.679544499999
06:25,7071.0,7071.0,7071.0,7071.0,7071.0
06:26,7075.159725,7071.000219,7072.8260469,7075.159725,7071.000219
06:27,7069.080447,7058.36172,7060.9853336333335,7069.080447,7058.36172
06:28,7045.643230500001,7015.326831,7021.399116125001,7045.643230500001,7015.326831
06:29,7014.7,7007.1678,7010.26582725,7014.7,7007.1678
06:30,7001.3,6999.968655,7000.248589999999,7001.0,6999.968655
06:31,7049.19017234,6999.968655,7028.624474163572,6999.968655,7046.07954195
06:32,7048.854736,7024.0,7031.345444977778,7048.854736,7024.2937071999995
06:33,7028.0,7023.972648000001,7024.446537919999,7024.0,7024.052912800001
06:34,7036.815016,7024.052912800001,7029.766723183999,7025.0,7030.393831999999
06:35,7052.0,7033.0,7041.665638120001,7047.0,7043.0
06:36,7059.0,7044.0,7051.4935301000005,7054.0,7059.0
06:37,7060.0,7033.7,7052.936940685714,7060.0,7053.6
06:38,7045.0,7027.4240344,7037.474678133333,7027.4240344,7045.0
06:39,7029.0,7029.0,7029.0,7029.0,7029.0
06:40,7024.052912800001,7024.0,7024.0132282,7024.0,7024.052912800001
06:42,7065.630079199999,7054.0,7062.025592799999,7056.158832800001,7065.630079199999
06:43,7064.1853128,7025.7,7056.358840399999,7064.1853128,7025.7
06:44,7063.3024,7040.908520800001,7052.5533302,7042.7,7063.3024
06:45,7063.3024,7048.2,7057.297710666666,7063.3024,7057.683864
06:47,7030.0,7023.0,7025.666666666667,7023.0,7030.0
06:48,7025.372003899999,7024.0,7024.674728966666,7024.652183,7024.0
06:49,7021.0,7016.0,7019.333333333333,7021.0,7019.0
06:50,7018.0,7016.0,7017.0,7017.0,7016.0
06:51,7009.0,7009.0,7009.0,7009.0,7009.0
06:52,7026.0,7004.6,7015.908000433334,7010.5,7026.0
06:53,7029.930869600001,7010.0,7020.360232325,7029.450989,7010.0
06:54,7014.0,7012.7,7013.025,7012.7,7014.0
06:55,7018.0,7018.0,7018.0,7018.0,7018.0
06:56,7030.0,7009.0,7023.0,7030.0,7009.0
06:57,7042.0,7026.331765100001,7035.037647171428,7026.331765100001,7042.0
06:58,7095.0,7052.0,7068.473884999999,7054.5,7095.0
07:00,7095.034670999999,7079.278591300001,7091.095651075,7079.278591300001,7095.034670999999
07:01,7086.6367605000005,7086.6367605000005,7086.6367605000005,7086.6367605000005,7086.6367605000005
07:02,7063.5,7054.6,7060.533333333333,7063.5,7054.6
07:03,7042.8,7042.8,7042.8,7042.8,7042.8
07:04,7050.5,7030.0,7038.62,7050.5,7030.0
07:05,7025.0,7025.0,7025.0,7025.0,7025.0
07:06,7023.0,7020.0,7021.5,7020.0,7023.0
07:07,7024.7757546,7024.7757546,7024.775754600001,7024.7757546,7024.7757546
07:11,7048.9,7006.2888708,7030.848191800001,7006.2888708,7048.9
07:12,7094.0,7050.0651714000005,7074.695646425001,7050.0651714000005,7094.0
07:13,7093.0,7059.0,7085.997164266667,7062.0,7092.240876000001
07:14,7124.0,7100.9,7113.944868324999,7102.0,7115.0
07:15,7103.0,7095.602127600001,7098.84042552,7103.0,7096.3
07:16,7088.8796244000005,7088.8796244000005,7088.8796244000005,7088.8796244000005,7088.8796244000005
07:18,7082.6373,7056.0,7068.096371428573,7082.6373,7064.3
07:19,7062.0,7060.0,7061.475,7061.9,7060.0
07:20,7063.1,7057.0,7058.904627333333,7060.0,7057.0
07:21,7064.0,7053.0,7058.5,7064.0,7053.0
07:22,7076.0,7050.0,7059.969397328571,7050.0,7059.2
07:23,7057.9881216,7057.9881216,7057.9881216,7057.9881216,7057.9881216
07:24,7059.0,7049.4,7053.00846,7059.0,7049.4
07:25,7060.228956,7041.0,7051.854112133335,7041.0,7059.0
07:26,7056.0674063999995,7052.4,7054.844937599999,7056.0674063999995,7056.0674063999995
07:27,7073.3538432,7068.151906199999,7069.803583782606,7073.3538432,7069.2723234
07:28,7069.2723234,7054.0,7060.3638126999995,7069.2723234,7054.0
07:29,7060.308985799999,7052.0,7055.493987428571,7052.0,7060.0
07:30,7023.8,7011.5708376,7013.13708376,7023.8,7012.0
07:31,7011.6508674,7011.6508674,7011.6508674,7011.6508674,7011.6508674
07:32,7034.61942,7034.61942,7034.61942,7034.61942,7034.61942
07:33,7035.419718000001,7022.7,7029.059859000001,7035.419718000001,7022.7
07:34,7021.1,7021.1,7021.1,7021.1,7021.1
07:35,7011.6,7011.6,7011.6,7011.6,7011.6
07:36,7018.0,7011.5708376,7014.7854188,7018.0,7011.5708376
07:37,7015.1,7015.1,7015.1,7015.1,7015.1
07:38,7027.0,7027.0,7027.0,7027.0,7027.0
07:39,7031.0,7029.0,7030.0,7031.0,7029.0
07:41,7007.009139,7007.009139,7007.009138999999,7007.009139,7007.009139
07:42,7007.1,7007.1,7007.1,7007.1,7007.1
07:44,7007.009139,7007.009139,7007.009139,7007.009139,7007.009139
07:45,7003.9680066,7003.807947,7003.8879768000015,7003.9680066,7003.887976800001
07:46,7005.0,7003.807947,7004.042141480001,7003.807947,7005.0
07:48,7015.0,7011.8130285,7014.21049587,7015.0,7013.6
07:49,7030.6,7012.0,7020.591673303846,7021.0,7012.0
07:50,7009.814336,7000.0,7005.444905142857,7009.0,7000.0
07:52,6997.502390199999,6997.422442499999,6997.475740966666,6997.502390199999,6997.502390199999
07:54,7058.9,7040.2,7048.856567566666,7047.469702699999,7058.9
07:55,7052.2665647,7041.0,7049.983452983334,7050.028029100001,7041.0
08:00,7029.481470199999,7029.481470199999,7029.481470199999,7029.481470199999,7029.481470199999
08:01,7045.0712717,7042.2419907,7043.835036466667,7044.191847,7042.2419907
08:02,7048.32213,7027.0,7040.83061125,7048.2421,7033.35652
08:03,7033.91673,7026.71403,7031.395785000001,7033.91673,7030.6355
08:04,7016.31013,7016.31013,7016.31013,7016.31013,7016.31013
08:06,7032.15607,7031.7559200000005,7031.955995,7032.15607,7031.7559200000005
08:07,7024.0,7011.50833,7018.4270825,7019.1,7011.50833
08:08,7008.2271,7008.2271,7008.2271,7008.2271,7008.2271
08:09,7000.0,6966.69153,6978.477508823529,6980.0,6966.69153
08:10,6968.0,6962.61,6964.242006,6965.3,6968.0
08:11,6987.4,6972.0,6979.692294444444,6975.0,6979.4163
08:12,6979.4163,6979.256240000001,6979.362946666667,6979.256240000001,6979.4163
08:13,6962.69003,6962.69003,6962.69003,6962.69003,6962.69003
08:14,6962.69003,6962.61,6962.621432857142,6962.61,6962.69003
08:15,6965.0,6964.0,6964.30265,6964.0,6964.0
08:16,6970.5,6963.4103,6965.380709999999,6963.4103,6965.1709599999995
08:17,7001.3,6977.0154,6985.90872125,6980.0,6981.0169
08:18,6996.0,6987.57936,6991.919908571429,6987.57936,6989.50008
08:19,6988.0,6977.0,6982.666666666667,6988.0,6977.0
08:21,6963.49033,6963.49033,6963.49033,6963.49033,6963.49033
08:22,6963.49033,6963.49033,6963.49033,6963.49033,6963.49033
08:23,6963.49033,6963.49033,6963.49033,6963.49033,6963.49033
08:24,6966.0,6964.0,6965.6,6966.0,6964.0
08:26,6961.4895799999995,6950.0,6957.821736,6961.40955,6950.0
08:27,6944.0,6927.3968,6935.161602727274,6944.0,6927.3968
08:28,6955.0,6927.1,6936.8443824999995,6927.1,6933.39905
08:29,6932.59875,6932.59875,6932.59875,6932.59875,6932.59875
08:30,6952.0,6927.636890000001,6941.439481666667,6927.636890000001,6942.0
08:31,6966.8,6941.0,6948.054325555556,6941.0,6946.0
08:32,6942.0,6931.3983,6937.632766666667,6942.0,6931.3983
08:34,6938.76106,6937.0004,6938.240865000001,6937.0004,6938.76106
08:35,6938.7,6938.7,6938.7,6938.7,6938.7
08:36,6932.0,6932.0,6932.0,6932.0,6932.0
08:37,6931.47833,6926.99665,6930.29332,6931.3983,6926.99665
08:38,6926.67653,6761.2,6831.671989206348,6926.67653,6802.55
08:39,6802.55,6747.3293,6781.837514293193,6780.54175,6801.7
08:40,6802.55,6762.775090000001,6794.573315333332,6802.46997,6762.775090000001
08:41,6802.55,6780.301659999999,6794.1000584615385,6780.301659999999,6802.55
08:42,6803.0,6802.55,6802.655555555556,6802.55,6803.0
08:43,6868.1,6803.0,6834.5048195,6803.0,6864.25313
08:44,6918.7,6882.6,6893.015733333333,6882.6,6918.7
08:45,6920.2,6869.9,6895.175047,6904.3,6920.2
08:46,6940.3,6871.0,6906.282025999999,6871.0,6940.3
08:47,6951.6,6919.0,6930.059330000001,6951.6,6925.0
08:48,6950.0,6905.0,6914.715789473685,6950.0,6908.0
08:49,6903.2,6903.2,6903.2,6903.2,6903.2
08:51,6902.6,6867.0,6883.166730769231,6902.5875,6872.0
08:53,6906.50897,6888.66228,6898.874261428572,6899.0,6899.30627
08:54,6914.592,6909.0,6912.248666666666,6910.0,6909.0
08:55,6952.4,6917.0,6941.45743125,6917.0,6952.4
08:56,7013.9,6966.0,6983.96020108108,6969.252490000001,7013.9
08:57,7018.0,6983.0,6992.404697200001,7011.3,6983.0
08:58,6990.6205,6967.0,6976.552975000001,6983.0,6970.613
08:59,7013.5,6970.693029999999,6990.882320454547,6970.693029999999,7005.74617
09:00,7033.8,7002.70503,7019.769088666666,7002.70503,7019.4313
09:01,7094.7,7037.7,7071.981265308235,7037.7,7074.360213600001
09:02,7109.875595999999,7057.3,7084.95445284706,7108.2,7057.3
09:03,7047.1637496,6999.7,7022.553380193103,7044.0,7011.0
09:04,7014.0,6996.6,7007.674717714284,6996.6,7006.0
09:05,7021.0,7011.08844,7015.969594457143,7017.007670399999,7011.1684296
09:06,7016.9276807999995,7016.9276807999995,7016.9276807999995,7016.9276807999995,7016.9276807999995
09:08,7038.0,7017.3,7026.758333333334,7018.8,7029.0
09:09,7052.0,7028.0462351999995,7031.0014928400005,7028.1,7052.0
09:10,7058.0,7048.0,7055.1449999999995,7055.0,7058.0
09:11,7109.0,7059.0822,7081.126079428571,7059.0822,7087.158549600001
09:12,7100.0,7091.0,7094.743201439999,7091.3180088,7100.0
09:13,7102.0,7091.0,7094.508333333334,7102.0,7091.1
09:14,7091.07804,7076.0,7081.675096329412,7091.07804,7078.9996104
09:15,7090.9980504,7058.0,7068.323563238096,7087.078559999999,7063.0
09:16,7042.8443112,7025.70444108,7036.67774676,7041.484487999999,7025.70444108
09:17,7046.8,7030.0,7037.140266666666,7046.8,7030.8832
09:18,7035.676984000001,7027.9,7031.788492,7035.676984000001,7027.9
09:19,7012.0,7004.0,7010.485163466667,7012.0,7010.9091
09:21,7043.3,7038.9527364,7040.2193192,7043.3,7039.6718040000005
09:22,7036.0,7018.2,7026.683333333333,7036.0,7019.7
09:23,7018.2,7012.8,7016.7705096,7018.2,7012.8
09:24,7015.1,7015.1,7015.1,7015.1,7015.1
09:25,7012.6,7010.9091,7012.218183333333,7012.6,7012.0
09:26,7003.718424,7003.718424,7003.718424,7003.718424,7003.718424
09:27,6991.733964,6958.5,6967.5467928,6991.733964,6958.5
09:29,6990.0,6964.5691879999995,6974.760691733333,6970.9,6986.8
09:31,6983.61765962,6961.0,6972.30882981,6961.0,6983.61765962
09:32,6986.9,6970.776720000001,6976.151146666667,6986.9,6970.776720000001
09:33,6971.0,6964.2,6967.6,6971.0,6964.2
09:34,6978.9,6978.7,6978.833333333333,6978.9,6978.7
09:35,6965.0,6960.4644471,6961.273665983333,6965.0,6960.4644471
09:36,6959.0255253000005,6959.0255253000005,6959.0255253000005,6959.0255253000005,6959.0255253000005
09:37,6956.387502,6956.387502,6956.387502,6956.387502,6956.387502
09:38,6976.9,6958.785704999999,6969.92924095,6958.785704999999,6971.0
09:39,6972.0,6966.7,6971.361538461539,6971.0,6972.0
09:40,6974.773725,6959.7,6965.562561883333,6959.7,6974.773725
09:41,6978.9,6974.9,6977.7981619923075,6975.0,6978.2
09:42,6990.0,6985.0,6987.5,6990.0,6985.0
09:43,6996.0,6990.0,6992.950603961539,6990.0,6994.2
09:44,7008.0,6995.7979712999995,7000.478498477777,6995.7979712999995,7005.710543699999
