,id,price,amount,sell,date,time,hours,minutes,seconds
94,183614754,7211.8775,0.08702197,False,2018-02-02,02:15:13,02,13,15
95,183615212,7206.92308,1.0,False,2018-02-02,02:15:34,02,34,15
96,183615469,7211.957409999999,0.06928511,False,2018-02-02,02:15:45,02,45,15
97,183615710,7210.2,0.51974505,True,2018-02-02,02:16:04,02,04,16
98,183615793,7210.2,0.01012661,True,2018-02-02,02:16:07,02,07,16
99,183616007,7224.0,0.1,False,2018-02-02,02:16:19,02,19,16
100,183616058,7204.0,0.3,True,2018-02-02,02:16:20,02,20,16
101,183616399,7219.8685,0.08216419999999999,True,2018-02-02,02:16:49,02,49,16
102,183616666,7228.0,0.4,False,2018-02-02,02:17:09,02,09,17
103,183616662,7227.5,0.58638035,False,2018-02-02,02:17:09,02,09,17
104,183616738,7232.0,0.4,False,2018-02-02,02:17:11,02,11,17
105,183616857,7236.0,0.4,False,2018-02-02,02:17:15,02,15,17
106,183618058,7245.6,0.56680533,True,2018-02-02,02:18:08,02,08,18
107,183618057,7245.5995200000025,0.03319467,False,2018-02-02,02:18:08,02,08,18
108,183618071,7232.0,0.4,True,2018-02-02,02:18:08,02,08,18
109,183618313,7239.846,0.01259,False,2018-02-02,02:18:17,02,17,18
110,183618420,7232.0,0.3,True,2018-02-02,02:18:29,02,29,18
111,183618453,7229.9,0.1,True,2018-02-02,02:18:31,02,31,18
112,183618485,7229.0,0.1,True,2018-02-02,02:18:33,02,33,18
113,183618514,7229.0,0.041589,True,2018-02-02,02:18:34,02,34,18
114,183618539,7229.0,0.13416633,True,2018-02-02,02:18:35,02,35,18
115,183618535,7229.0,0.02424467,True,2018-02-02,02:18:35,02,35,18
116,183618550,7225.0,0.197,True,2018-02-02,02:18:36,02,36,18
117,183618558,7225.0,0.06799241,True,2018-02-02,02:18:37,02,37,18
118,183618587,7225.0,0.13500759,True,2018-02-02,02:18:38,02,38,18
119,183619636,7226.0,0.14225517,True,2018-02-02,02:20:08,02,08,20
120,183619675,7226.0,0.25774483,True,2018-02-02,02:20:10,02,10,20
121,183619697,7223.9,0.64708864,True,2018-02-02,02:20:11,02,11,20
122,183619694,7223.9,0.23644981,True,2018-02-02,02:20:11,02,11,20
123,183619719,7223.9,0.11646155,True,2018-02-02,02:20:12,02,12,20
124,183620023,7222.5,0.1,True,2018-02-02,02:20:39,02,39,20
125,183620121,7232.0,0.4,False,2018-02-02,02:20:45,02,45,20
126,183620111,7230.2,0.59996681,False,2018-02-02,02:20:45,02,45,20
127,183620139,7217.1,0.09,True,2018-02-02,02:20:46,02,46,20
128,183620178,7217.1,0.51,True,2018-02-02,02:20:50,02,50,20
129,183620578,7210.0,0.1,True,2018-02-02,02:21:21,02,21,21
130,183621691,7241.0,0.02,True,2018-02-02,02:23:03,02,03,23
131,183621698,7241.0,0.04002,True,2018-02-02,02:23:03,02,03,23
132,183621705,7241.0,0.19998,True,2018-02-02,02:23:03,02,03,23
133,183621741,7236.9,0.7,True,2018-02-02,02:23:06,02,06,23
134,183622045,7222.1,0.33392972,True,2018-02-02,02:23:34,02,34,23
135,183623167,7203.966409999999,1.0,False,2018-02-02,02:25:09,02,09,25
136,183623343,7202.2883,0.01824981,False,2018-02-02,02:25:13,02,13,25
137,183623466,7200.0,0.01,True,2018-02-02,02:25:18,02,18,25
138,183623811,7196.374959999999,0.0098,False,2018-02-02,02:25:30,02,30,25
139,183623809,7196.374959999999,0.004,False,2018-02-02,02:25:30,02,30,25
140,183624264,7192.5,0.51253951,False,2018-02-02,02:25:41,02,41,25
141,183624382,7175.0,0.1,True,2018-02-02,02:25:52,02,52,25
142,183624330,7179.593859999999,0.0089,True,2018-02-02,02:25:52,02,52,25
143,183625672,7152.58428,0.00801603,False,2018-02-02,02:26:26,02,26,26
144,183625718,7152.66419,0.002,False,2018-02-02,02:26:27,02,27,26
145,183625764,7150.0,0.05,True,2018-02-02,02:26:28,02,28,26
146,183625772,7146.7,1.145,True,2018-02-02,02:26:28,02,28,26
147,183626049,7144.9,0.005338,True,2018-02-02,02:26:43,02,43,26
148,183626051,7144.9,0.37,True,2018-02-02,02:26:43,02,43,26
149,183626053,7144.9,0.13720151,True,2018-02-02,02:26:43,02,43,26
150,183626716,7147.0,0.4,False,2018-02-02,02:27:16,02,16,27
151,183626712,7146.0,0.4,False,2018-02-02,02:27:16,02,16,27
152,183626731,7158.1,0.6,False,2018-02-02,02:27:16,02,16,27
153,183626724,7155.0,0.4,False,2018-02-02,02:27:16,02,16,27
154,183626718,7150.0,0.3,False,2018-02-02,02:27:16,02,16,27
155,183626729,7158.0,0.3,False,2018-02-02,02:27:16,02,16,27
156,183626819,7145.7,0.29168438,True,2018-02-02,02:27:18,02,18,27
157,183626822,7145.7,0.17673599999999998,True,2018-02-02,02:27:18,02,18,27
158,183626933,7148.7486,0.6,True,2018-02-02,02:27:22,02,22,27
159,183626937,7145.5522,1.0,True,2018-02-02,02:27:22,02,22,27
160,183626935,7145.5522,0.6,True,2018-02-02,02:27:22,02,22,27
161,183626923,7156.020409999999,1.9922,True,2018-02-02,02:27:22,02,22,27
162,183626951,7156.020409999999,0.03626376,True,2018-02-02,02:27:22,02,22,27
163,183626941,7144.7531,11.53420353,True,2018-02-02,02:27:22,02,22,27
164,183626927,7149.7874299999985,0.004,True,2018-02-02,02:27:22,02,22,27
165,183626929,7149.62761,0.5,True,2018-02-02,02:27:22,02,22,27
166,183626925,7155.9405,0.3,True,2018-02-02,02:27:22,02,22,27
167,183626931,7149.5477,0.6,True,2018-02-02,02:27:22,02,22,27
168,183626939,7144.8330099999985,1.022242,True,2018-02-02,02:27:22,02,22,27
169,183626953,7156.020409999999,0.03924754,True,2018-02-02,02:27:22,02,22,27
170,183626965,7145.6,0.5725,False,2018-02-02,02:27:23,02,23,27
171,183626954,7150.0,0.13157962,True,2018-02-02,02:27:23,02,23,27
172,183626962,7144.8330099999985,0.36540908,True,2018-02-02,02:27:23,02,23,27
173,183627061,7158.0,0.3,False,2018-02-02,02:27:35,02,35,27
174,183627102,7157.61861,0.01999,True,2018-02-02,02:27:35,02,35,27
175,183627095,7163.0,0.4,False,2018-02-02,02:27:35,02,35,27
176,183627059,7154.0,0.3,False,2018-02-02,02:27:35,02,35,27
177,183627180,7167.0,0.23236534,False,2018-02-02,02:27:36,02,36,27
178,183627315,7171.0,0.3,False,2018-02-02,02:27:39,02,39,27
179,183627312,7167.0,0.16763466,False,2018-02-02,02:27:39,02,39,27
180,183627477,7177.3,0.6,False,2018-02-02,02:27:41,02,41,27
181,183627863,7182.7,0.6,True,2018-02-02,02:27:49,02,49,27
182,183628227,7204.0,0.3,False,2018-02-02,02:27:59,02,59,27
183,183628233,7208.0,0.3,False,2018-02-02,02:27:59,02,59,27
184,183628219,7200.0,0.3,False,2018-02-02,02:27:59,02,59,27
185,183628239,7210.0,0.6,False,2018-02-02,02:27:59,02,59,27
186,183628284,7194.4,0.0323,True,2018-02-02,02:28:01,02,01,28
187,183628458,7213.0,0.3,False,2018-02-02,02:28:06,02,06,28
188,183628463,7217.0,0.3,False,2018-02-02,02:28:06,02,06,28
189,183628730,7204.0,0.02021283,True,2018-02-02,02:28:23,02,23,28
190,183628713,7204.0,0.1,True,2018-02-02,02:28:23,02,23,28
191,183628874,7206.5,0.04651839,True,2018-02-02,02:28:26,02,26,28
192,183628870,7206.5,0.39848755,True,2018-02-02,02:28:26,02,26,28
193,183629296,7215.0,0.3,True,2018-02-02,02:28:44,02,44,28
194,183629370,7223.0,0.59751877,False,2018-02-02,02:28:47,02,47,28
195,183629408,7217.8,0.1,True,2018-02-02,02:28:49,02,49,28
196,183629589,7251.0,0.3,False,2018-02-02,02:28:54,02,54,28
197,183629578,7242.0,0.2,False,2018-02-02,02:28:54,02,54,28
198,183629583,7246.0,0.3,False,2018-02-02,02:28:54,02,54,28
199,183629652,7215.873,0.5,False,2018-02-02,02:28:57,02,57,28
200,183629896,7220.0,0.1,True,2018-02-02,02:29:17,02,17,29
201,183629860,7220.90733,0.297,False,2018-02-02,02:29:17,02,17,29
202,183629933,7220.0,0.00053964,True,2018-02-02,02:29:17,02,17,29
203,183629959,7220.0,0.06288875,True,2018-02-02,02:29:19,02,19,29
204,183629966,7220.0,0.03657161,True,2018-02-02,02:29:19,02,19,29
205,183630050,7214.0,0.002,True,2018-02-02,02:29:24,02,24,29
206,183630056,7214.0,0.002,True,2018-02-02,02:29:25,02,25,29
207,183630052,7214.0,0.092,True,2018-02-02,02:29:25,02,25,29
208,183630058,7214.0,0.202,True,2018-02-02,02:29:25,02,25,29
209,183630054,7214.0,0.002,True,2018-02-02,02:29:25,02,25,29
210,183630166,7209.0,0.3,True,2018-02-02,02:29:30,02,30,29
211,183630212,7204.0,0.07785427,True,2018-02-02,02:29:31,02,31,29
212,183630216,7204.0,0.02779103,True,2018-02-02,02:29:31,02,31,29
213,183630294,7204.0,0.00192146,True,2018-02-02,02:29:35,02,35,29
214,183630282,7204.0,0.09043324,True,2018-02-02,02:29:35,02,35,29
215,183630289,7204.0,0.002,True,2018-02-02,02:29:35,02,35,29
216,183630311,7200.0,0.3,True,2018-02-02,02:29:36,02,36,29
217,183630315,7195.0,0.1,True,2018-02-02,02:29:36,02,36,29
218,183630318,7194.0,0.3,True,2018-02-02,02:29:36,02,36,29
219,183630541,7188.0,0.2,True,2018-02-02,02:29:44,02,44,29
220,183630533,7188.0,0.1,True,2018-02-02,02:29:44,02,44,29
221,183630602,7182.0,0.16825166,True,2018-02-02,02:29:46,02,46,29
222,183630610,7182.0,0.03174834,True,2018-02-02,02:29:47,02,47,29
223,183630606,7182.0,0.1,True,2018-02-02,02:29:47,02,47,29
224,183630772,7176.0,0.24818539,True,2018-02-02,02:29:50,02,50,29
225,183630742,7176.0,0.05181461,True,2018-02-02,02:29:50,02,50,29
226,183631158,7167.7,0.1,True,2018-02-02,02:30:10,02,10,30
227,183631953,7175.918000000002,0.004,True,2018-02-02,02:30:35,02,35,30
228,183631932,7165.5297,0.0194,True,2018-02-02,02:30:35,02,35,30
229,183631930,7165.5297,0.003,True,2018-02-02,02:30:35,02,35,30
230,183632579,7201.0,0.3,False,2018-02-02,02:31:04,02,04,31
231,183632826,7206.0,0.3,False,2018-02-02,02:31:12,02,12,31
232,183632829,7213.0,0.4,False,2018-02-02,02:31:12,02,12,31
233,183633234,7193.3,0.1,True,2018-02-02,02:31:25,02,25,31
234,183634908,7179.670401800001,0.0146779,True,2018-02-02,02:32:48,02,48,32
235,183636539,7172.4740198,5.05,False,2018-02-02,02:34:07,02,07,34
236,183636543,7172.4740198,0.004,False,2018-02-02,02:34:07,02,07,34
237,183636535,7172.4740198,0.72696465,False,2018-02-02,02:34:07,02,07,34
238,183636531,7172.4740198,0.4,False,2018-02-02,02:34:07,02,07,34
239,183636541,7172.4740198,0.2,False,2018-02-02,02:34:07,02,07,34
240,183636545,7172.4740198,0.00285666,False,2018-02-02,02:34:07,02,07,34
241,183636549,7173.193658,0.07807869,False,2018-02-02,02:34:07,02,07,34
242,183636533,7172.4740198,1.2953,False,2018-02-02,02:34:07,02,07,34
243,183636537,7172.4740198,1.0,False,2018-02-02,02:34:07,02,07,34
244,183636547,7172.4740198,2.49,False,2018-02-02,02:34:07,02,07,34
245,183636809,7170.5549846,2.4023,False,2018-02-02,02:34:20,02,20,34
246,183636807,7170.4750248,0.5,False,2018-02-02,02:34:20,02,20,34
247,183636873,7170.7,2.47,True,2018-02-02,02:34:34,02,34,34
248,183636877,7170.7,0.01117,True,2018-02-02,02:34:34,02,34,34
249,183636875,7170.7,0.01980495,True,2018-02-02,02:34:34,02,34,34
250,183636905,7170.7,0.3,True,2018-02-02,02:34:35,02,35,34
251,183636929,7170.7,0.14675,True,2018-02-02,02:34:36,02,36,34
252,183636926,7170.7,0.00509906,True,2018-02-02,02:34:36,02,36,34
253,183636935,7170.7,0.03543996,True,2018-02-02,02:34:36,02,36,34
254,183636933,7170.7,0.00806715,True,2018-02-02,02:34:36,02,36,34
255,183637065,7183.188633,1.7,False,2018-02-02,02:34:43,02,43,34
256,183637059,7178.8708038,0.01451127,False,2018-02-02,02:34:43,02,43,34
257,183637061,7179.590442000002,0.05855,False,2018-02-02,02:34:43,02,43,34
258,183637069,7184.308070199999,0.0857,False,2018-02-02,02:34:43,02,43,34
259,183637071,7185.027708399999,0.53783873,False,2018-02-02,02:34:43,02,43,34
260,183637067,7183.588432,0.1,False,2018-02-02,02:34:43,02,43,34
261,183637063,7181.189638,0.1179,False,2018-02-02,02:34:43,02,43,34
262,183637181,7184.8,0.5995,False,2018-02-02,02:34:51,02,51,34
263,183637270,7177.991246,0.1298,False,2018-02-02,02:35:01,02,01,35
264,183637272,7177.991246,0.00338976,False,2018-02-02,02:35:01,02,01,35
265,183637274,7177.991246,0.45081024,False,2018-02-02,02:35:01,02,01,35
266,183637268,7177.991246,0.016,False,2018-02-02,02:35:01,02,01,35
267,183637342,7187.0,0.7522300000000001,False,2018-02-02,02:35:09,02,09,35
268,183637475,7177.191648,0.09162,False,2018-02-02,02:35:20,02,20,35
269,183637479,7177.991246,0.13575,False,2018-02-02,02:35:20,02,20,35
270,183637477,7177.991246,0.2,False,2018-02-02,02:35:20,02,20,35
271,183637481,7178.710884199999,1.70823,False,2018-02-02,02:35:20,02,20,35
272,183639485,7150.0,0.19741585,False,2018-02-02,02:37:33,02,33,37
273,183639514,7150.0,0.09258415,False,2018-02-02,02:37:33,02,33,37
274,183639438,7150.0,0.01,False,2018-02-02,02:37:33,02,33,37
275,183639593,7150.0,0.08377989,False,2018-02-02,02:37:35,02,35,37
276,183639581,7150.0,0.31622011,False,2018-02-02,02:37:35,02,35,37
277,183639756,7152.0,0.3,False,2018-02-02,02:37:45,02,45,37
278,183639855,7154.8,1.0,False,2018-02-02,02:37:50,02,50,37
279,183639908,7155.362622600002,0.04115312,True,2018-02-02,02:37:52,02,52,37
280,183639912,7156.0,0.3,False,2018-02-02,02:37:52,02,52,37
281,183639964,7161.0,0.07,False,2018-02-02,02:37:54,02,54,37
282,183639974,7162.0,0.3,False,2018-02-02,02:37:54,02,54,37
283,183639956,7161.0,0.1,False,2018-02-02,02:37:54,02,54,37
284,183639968,7161.0,3.1956,False,2018-02-02,02:37:54,02,54,37
285,183639981,7163.2,0.1,False,2018-02-02,02:37:54,02,54,37
286,183639984,7163.9,1.0,False,2018-02-02,02:37:54,02,54,37
287,183639948,7156.0822608,0.04125604,True,2018-02-02,02:37:54,02,54,37
288,183640004,7150.005316,0.003,True,2018-02-02,02:37:55,02,55,37
289,183640000,7150.005316,2.97226813,True,2018-02-02,02:37:55,02,55,37
290,183639992,7156.8818588,0.4,True,2018-02-02,02:37:55,02,55,37
291,183639990,7156.8818588,0.6,True,2018-02-02,02:37:55,02,55,37
292,183640006,7149.2856778,5.53175439,True,2018-02-02,02:37:55,02,55,37
293,183639994,7156.8818588,0.4,True,2018-02-02,02:37:55,02,55,37
294,183640002,7150.005316,2.0,True,2018-02-02,02:37:55,02,55,37
295,183640010,7149.2856778,3.98704722,True,2018-02-02,02:37:55,02,55,37
296,183639998,7150.0852758,0.5,True,2018-02-02,02:37:55,02,55,37
297,183639996,7156.0822608,0.54683329,True,2018-02-02,02:37:55,02,55,37
298,183640008,7149.2856778,0.004,True,2018-02-02,02:37:55,02,55,37
299,183640121,7159.0,0.04500038,False,2018-02-02,02:37:59,02,59,37
300,183640163,7159.0,2.58829962,False,2018-02-02,02:38:03,02,03,38
301,183640370,7171.0,1.71336691,False,2018-02-02,02:38:14,02,14,38
302,183640413,7175.0,0.1,False,2018-02-02,02:38:17,02,17,38
303,183640419,7177.3,0.15278199,False,2018-02-02,02:38:28,02,28,38
304,183640555,7176.6,0.1,False,2018-02-02,02:38:29,02,29,38
305,183640600,7176.6,0.1,False,2018-02-02,02:38:30,02,30,38
306,183640868,7176.3,0.006147,False,2018-02-02,02:38:46,02,46,38
307,183640930,7180.2,0.44661801,False,2018-02-02,02:38:49,02,49,38
308,183640925,7178.0,0.035427,False,2018-02-02,02:38:49,02,49,38
309,183641276,7192.3,0.2,False,2018-02-02,02:39:11,02,11,39
310,183641291,7197.8,0.5,False,2018-02-02,02:39:11,02,11,39
311,183641269,7188.3,0.1,False,2018-02-02,02:39:11,02,11,39
312,183641394,7186.8,0.054000000000000006,True,2018-02-02,02:39:15,02,15,39
313,183641598,7212.3,0.054000000000000006,False,2018-02-02,02:39:30,02,30,39
314,183641661,7195.0,0.6,True,2018-02-02,02:39:32,02,32,39
315,183641895,7206.0,0.17013471,False,2018-02-02,02:39:43,02,43,39
316,183642223,7206.0,0.01957958,True,2018-02-02,02:40:06,02,06,40
317,183642221,7206.0,0.1,True,2018-02-02,02:40:06,02,06,40
318,183642242,7206.0,0.08042042,True,2018-02-02,02:40:08,02,08,40
319,183642240,7206.0,0.1,True,2018-02-02,02:40:08,02,08,40
320,183642379,7207.0,0.06,True,2018-02-02,02:40:31,02,31,40
321,183642399,7207.0,0.06,True,2018-02-02,02:40:32,02,32,40
322,183642459,7207.0,0.18,True,2018-02-02,02:40:35,02,35,40
323,183642585,7193.2,0.1,True,2018-02-02,02:40:44,02,44,40
324,183642581,7196.0,0.3,True,2018-02-02,02:40:44,02,44,40
325,183642613,7198.7807939999975,0.277,False,2018-02-02,02:40:45,02,45,40
326,183642607,7198.620874400001,0.5,False,2018-02-02,02:40:45,02,45,40
327,183642609,7198.700834199999,1.4961,False,2018-02-02,02:40:45,02,45,40
328,183642615,7200.4599498,1.2773,False,2018-02-02,02:40:45,02,45,40
329,183642611,7198.700834199999,0.71,False,2018-02-02,02:40:45,02,45,40
330,183642605,7197.981196,1.0,False,2018-02-02,02:40:45,02,45,40
331,183642873,7173.5,0.12127116,True,2018-02-02,02:40:55,02,55,40
332,183642841,7170.0,0.3,True,2018-02-02,02:40:55,02,55,40
333,183642870,7182.1,0.1,True,2018-02-02,02:40:55,02,55,40
334,183642832,7176.0,0.3,True,2018-02-02,02:40:55,02,55,40
335,183642829,7176.7,0.2,True,2018-02-02,02:40:55,02,55,40
336,183642843,7168.8,1.0,True,2018-02-02,02:40:55,02,55,40
337,183642818,7186.5,0.1,True,2018-02-02,02:40:55,02,55,40
338,183642853,7163.0,0.3,True,2018-02-02,02:40:55,02,55,40
339,183642822,7182.0,0.3,True,2018-02-02,02:40:55,02,55,40
340,183642900,7171.4345423999985,0.1,False,2018-02-02,02:40:56,02,56,40
341,183643118,7157.0,0.3,True,2018-02-02,02:41:04,02,04,41
342,183643167,7165.197678,0.016,False,2018-02-02,02:41:06,02,06,41
343,183643165,7164.4780398,0.80991632,False,2018-02-02,02:41:06,02,06,41
344,183643182,7167.0,0.100559,True,2018-02-02,02:41:07,02,07,41
345,183643231,7167.0,0.93188448,True,2018-02-02,02:41:09,02,09,41
346,183643233,7167.0,0.0526,True,2018-02-02,02:41:09,02,09,41
347,183643245,7167.0,0.0736488,True,2018-02-02,02:41:10,02,10,41
348,183643243,7167.0,0.01605935,True,2018-02-02,02:41:10,02,10,41
349,183643247,7167.0,1.31479846,True,2018-02-02,02:41:10,02,10,41
350,183643237,7167.0,0.03380027,True,2018-02-02,02:41:10,02,10,41
351,183645255,7156.482059800002,0.01456,False,2018-02-02,02:43:43,02,43,43
352,183645353,7173.2,0.6,False,2018-02-02,02:43:53,02,53,43
353,183645356,7174.0,0.3,False,2018-02-02,02:43:53,02,53,43
354,183645350,7169.5,0.1,False,2018-02-02,02:43:53,02,53,43
355,183645465,7162.9,0.16026672,True,2018-02-02,02:44:01,02,01,44
356,183645464,7162.7988840000025,0.0413,False,2018-02-02,02:44:01,02,01,44
357,183645535,7165.277637800001,0.39847458,False,2018-02-02,02:44:15,02,15,44
358,183645648,7177.191648,0.6,True,2018-02-02,02:44:27,02,27,44
359,183645659,7177.0,0.27,False,2018-02-02,02:44:29,02,29,44
360,183646737,7149.2856778,0.0247,False,2018-02-02,02:46:40,02,40,46
361,183647032,7149.205718000001,0.59960153,True,2018-02-02,02:46:59,02,59,46
362,183647338,7149.205718000001,0.6,True,2018-02-02,02:47:15,02,15,47
363,183647561,7149.205718000001,0.6,True,2018-02-02,02:47:20,02,20,47
364,183647661,7149.205718000001,0.5604,True,2018-02-02,02:47:26,02,26,47
365,183647757,7149.205718000001,0.4,True,2018-02-02,02:47:31,02,31,47
366,183647893,7149.205718000001,0.3751,True,2018-02-02,02:47:39,02,39,47
367,183647913,7149.205718000001,0.05,True,2018-02-02,02:47:40,02,40,47
368,183648032,7149.205718000001,0.4,True,2018-02-02,02:47:46,02,46,47
369,183648135,7150.0,0.04323666,False,2018-02-02,02:47:52,02,52,47
370,183648133,7150.0,0.35676334,False,2018-02-02,02:47:52,02,52,47
