hour_minute,max_price,min_price,average_price
03:29,7098.831044,7077.0,7086.289776359999
03:30,7077.0,7076.4423,7076.8141
03:31,7076.522259800001,7064.5808391,7072.515132966667
03:32,7061.91731308,7041.0,7051.090881817334
03:33,7063.861749,7042.0,7053.786343985716
03:34,7069.6,7048.0,7057.195763420001
03:35,7039.892079000001,7039.892079000001,7039.892079000001
03:36,7033.8,7033.3,7033.55
03:37,7031.902189,7014.324431,7020.421103333334
03:38,7029.3,7015.12342,7021.060488571429
03:39,7066.0,7031.2,7043.494510975
03:40,7066.2,7041.4,7050.985714285714
03:41,7061.0,7040.6,7047.603631328571
03:42,7039.4,7039.4,7039.4
03:43,7040.0,7038.0,7039.0
03:45,7079.0,7052.1,7060.85
03:46,7143.0,7064.1,7112.587893977142
03:47,7110.0,7095.821309,7102.97596462857
03:48,7107.0071549999975,7096.0,7100.13820536875
03:49,7103.0,7075.1,7086.120078674196
03:50,7071.292346699999,7063.4622545,7065.73853344762
03:52,7094.1,7087.831419,7089.398564250001
03:53,7090.0,7075.7,7083.8060816
03:54,7071.931537899999,7039.2,7054.191597873915
03:55,7035.1780438999995,7035.098145,7035.162064119999
03:56,7056.4,7056.4,7056.4
03:57,7054.992971100001,7029.0,7042.00859422
03:58,7047.9,7047.9,7047.9
03:59,7047.7221712,7034.6,7042.4924830750015
04:00,7056.0,7047.08298,7050.72404464375
04:01,7074.87247359,7058.4,7067.400339618571
04:03,7077.2,7063.0,7069.8
04:04,7071.8893536,7063.812403800001,7069.153924166668
04:05,7071.3,7063.1,7064.780816366668
04:06,7109.0,7083.0,7093.903388963638
04:07,7113.0,7100.0,7105.399528542856
04:08,7116.512502,7099.0,7105.758751272727
04:09,7101.318240000001,7101.318240000001,7101.318240000001
04:10,7126.6,7106.0,7112.707220125
04:11,7130.0,7127.8,7128.533333333333
04:12,7117.0,7101.5,7111.083333333333
04:13,7107.0,7101.4,7103.852939333334
04:14,7118.2718376,7102.8376662,7115.33924211111
04:15,7143.0,7118.5917168,7126.30319098
04:16,7121.5,7118.8,7119.715899142858
04:20,7096.0,7078.526847,7089.58171175
04:21,7088.0,7088.0,7088.0
04:23,7078.1269980000025,7078.1269980000025,7078.1269980000025
04:25,7067.7309239999995,7062.133038,7064.931981
04:26,7059.0,7054.935756,7056.9678779999995
04:27,7089.4,7038.4,7061.172077142856
04:28,7063.8923736,7051.0,7060.75156912
04:29,7075.9,7064.0,7068.650000000001
04:30,7086.0,7072.0,7079.144444444445
04:31,7067.0,7048.7,7060.9807157
04:32,7047.0,7046.5,7046.75
04:33,7053.3,7046.0,7052.691666666667
04:35,7030.1,7030.1,7030.1
04:36,7052.8,7038.0,7044.871428571429
04:37,7047.0,7047.0,7047.0
04:38,7043.0,7036.0,7040.0
04:39,7032.0,7028.0,7030.0
04:40,7069.0,7060.0,7065.0
04:41,7107.715824,7081.5,7098.5308319999995
04:43,7099.5,7082.0,7092.1026319052635
04:44,7082.0,7081.325790000001,7081.514334950001
04:45,7081.325790000001,7081.325790000001,7081.325790000001
04:48,7073.328809999999,7072.0,7072.48447295
04:49,7066.0,7066.0,7066.0
04:50,7085.0,7077.3273,7082.442433333334
04:51,7105.9564884,7101.3,7102.8641221
04:52,7108.0,7108.0,7108.0
04:54,7126.0,7118.0,7123.4
04:55,7133.226190199999,7130.0,7132.445238040001
04:56,7220.2,7149.2201502000025,7183.581822002739
04:57,7187.685624,7186.1661978,7186.956722680001
04:58,7201.0,7199.7,7200.566666666667
04:59,7213.275959999999,7213.275959999999,7213.275959999999
05:00,7247.1031854,7236.0,7239.3315207823525
05:01,7239.0,7188.4,7214.7141945534795
05:02,7193.3,7174.5,7184.857142857143
05:03,7179.3,7156.019617199999,7163.51646284
05:04,7204.0,7193.0,7198.139235252382
05:05,7197.6,7182.8,7190.6409801400005
05:06,7189.7,7170.8,7178.308502054546
05:08,7169.3,7139.0,7158.3
05:09,7151.4584829,7138.2,7142.6194943
05:10,7124.971895999999,7123.0,7123.985948
05:11,7146.0,7146.0,7146.0
05:12,7135.5,7135.5,7135.5
05:13,7130.973388500001,7113.0,7127.35988715
05:14,7158.0,7129.773090000002,7143.1432725
05:15,7157.0,7132.0,7144.65475505
05:16,7175.9,7152.0,7163.622222222222
05:17,7222.8362337,7186.8,7211.29875403125
05:18,7236.0,7209.8,7222.37588
05:19,7228.0,7209.792990000001,7223.468598000001
05:20,7270.0,7219.0,7244.18622833
05:21,7218.915258600001,7201.8710199,7213.345242314285
05:22,7216.9,7204.0,7210.428994238462
05:23,7218.0,7216.6,7217.4
05:24,7206.8,7206.8,7206.8
05:25,7220.1,7212.0,7218.8481114
05:26,7211.0,7211.0,7211.0
05:28,7225.0,7209.792990000001,7216.848371874999
05:29,7225.79697,7204.0,7219.3074688
05:30,7260.0,7227.3,7238.8352042352935
05:31,7289.39044413,7241.9,7264.527418910689
05:32,7281.0,7262.295824,7269.874478216666
05:33,7302.9,7265.0,7279.288107359998
05:34,7306.1,7295.3,7301.040975866668
05:35,7305.0,7305.0,7305.0
05:36,7296.0,7287.2,7291.5
05:37,7291.0,7282.0,7286.302327700001
05:38,7306.0,7303.24862,7304.1476277599995
05:39,7302.0,7302.0,7302.0
05:40,7302.0,7279.158740000003,7290.579370000001
05:41,7305.0,7272.0,7279.9375
05:42,7296.7,7272.0,7286.028571428572
05:43,7278.355743999998,7264.0,7267.336534857143
05:44,7259.3247388,7239.8922356,7244.9917647733355
05:45,7237.7241464,7233.387968000001,7234.936603142858
05:46,7234.0303648,7144.39257481,7190.045931414
05:47,7151.0707095,7124.0,7142.7658727083335
05:48,7171.5,7153.1,7158.613010675001
05:49,7159.0,7153.9,7156.8
05:50,7156.6,7139.3,7146.3
05:51,7151.0,7142.9116785,7144.71503454
05:52,7158.0,7153.0,7155.5
05:53,7139.0,7126.0,7135.25
05:54,7137.4,7120.0343955,7126.2203618
05:55,7115.0,7094.4,7103.8094316666675
05:57,7110.0,7110.0,7110.0
05:58,7103.0,7088.75811,7095.879054999999
05:59,7103.1564,7096.2,7099.687637857144
06:00,7105.0,7099.2368655,7102.745621833333
06:01,7095.2373405,7094.0,7094.61867025
06:02,7121.8,7103.0,7111.55
06:03,7142.3,7112.0,7122.816666666667
06:04,7132.0,7106.036058,7122.671666884615
06:05,7111.3,7095.3,7101.77446652174
06:07,7066.0,7065.560865,7065.680760444446
06:09,7065.9,7065.8008365,7065.833890999999
06:10,7078.0,7065.720845999997,7069.605525187499
06:11,7099.0,7073.8,7082.174158321427
06:12,7073.0,7063.2411405,7068.12057025
06:14,7059.4,7059.4,7059.4
06:15,7070.360295,7059.96153,7063.310465600001
06:16,7086.4,7082.0,7083.466666666667
06:17,7093.3,7084.0386705,7087.392415333333
06:18,7090.0,7084.758585,7087.43964625
06:20,7096.8,7094.037483,7095.805063090909
06:21,7088.6781194999985,7079.5,7084.089059749999
06:22,7082.598841500001,7071.2401905,7079.89249625
06:23,7098.3,7092.9,7094.766666666667
06:24,7093.0775969999995,7076.679544499999,7084.878570749999
06:25,7071.0,7071.0,7071.0
06:26,7075.159725,7071.000219,7072.8260469
06:27,7069.080447,7058.36172,7060.9853336333335
06:28,7045.643230500003,7015.326831,7021.399116125001
06:29,7014.7,7007.1678,7010.26582725
06:30,7001.3,6999.968655,7000.248589999999
06:31,7049.19017234,6999.968655,7028.624474163572
06:32,7048.854736,7024.0,7031.345444977778
06:33,7028.0,7023.972648000001,7024.446537919999
06:34,7036.815016,7024.052912800003,7029.766723183999
06:35,7052.0,7033.0,7041.665638120001
06:36,7059.0,7044.0,7051.4935301000005
06:37,7060.0,7033.7,7052.936940685713
06:38,7045.0,7027.4240344,7037.474678133333
06:39,7029.0,7029.0,7029.0
06:40,7024.052912800003,7024.0,7024.0132282
06:42,7065.630079199997,7054.0,7062.025592799999
06:43,7064.1853128,7025.7,7056.358840399999
06:44,7063.3024,7040.908520800002,7052.5533302
06:45,7063.3024,7048.2,7057.297710666666
06:47,7030.0,7023.0,7025.666666666667
06:48,7025.372003899999,7024.0,7024.674728966666
06:49,7021.0,7016.0,7019.333333333333
06:50,7018.0,7016.0,7017.0
06:51,7009.0,7009.0,7009.0
06:52,7026.0,7004.6,7015.908000433334
06:53,7029.930869600003,7010.0,7020.360232325
06:54,7014.0,7012.7,7013.025
06:55,7018.0,7018.0,7018.0
06:56,7030.0,7009.0,7023.0
06:57,7042.0,7026.3317651000025,7035.037647171429
06:58,7095.0,7052.0,7068.473884999999
07:00,7095.0346709999985,7079.2785913000025,7091.095651074999
07:01,7086.636760500001,7086.636760500001,7086.636760500001
07:02,7063.5,7054.6,7060.533333333333
07:03,7042.8,7042.8,7042.8
07:04,7050.5,7030.0,7038.62
07:05,7025.0,7025.0,7025.0
07:06,7023.0,7020.0,7021.5
07:07,7024.7757546,7024.7757546,7024.775754600001
07:11,7048.9,7006.2888708,7030.848191800001
07:12,7094.0,7050.065171400001,7074.695646425001
07:13,7093.0,7059.0,7085.997164266667
07:14,7124.0,7100.9,7113.944868324999
07:15,7103.0,7095.602127600001,7098.84042552
07:16,7088.879624400001,7088.879624400001,7088.879624400001
07:18,7082.6373,7056.0,7068.096371428573
07:19,7062.0,7060.0,7061.475
07:20,7063.1,7057.0,7058.904627333333
07:21,7064.0,7053.0,7058.5
07:22,7076.0,7050.0,7059.969397328571
07:23,7057.9881216,7057.9881216,7057.9881216
07:24,7059.0,7049.4,7053.00846
07:25,7060.228956,7041.0,7051.854112133335
07:26,7056.0674063999995,7052.4,7054.844937599999
07:27,7073.3538432,7068.151906199999,7069.803583782606
07:28,7069.2723234,7054.0,7060.3638126999995
07:29,7060.3089857999985,7052.0,7055.493987428571
07:30,7023.8,7011.5708376,7013.13708376
07:31,7011.6508674,7011.6508674,7011.6508674
07:32,7034.61942,7034.61942,7034.61942
07:33,7035.419718000001,7022.7,7029.059859000001
07:34,7021.1,7021.1,7021.1
07:35,7011.6,7011.6,7011.6
07:36,7018.0,7011.5708376,7014.7854188
07:37,7015.1,7015.1,7015.1
07:38,7027.0,7027.0,7027.0
07:39,7031.0,7029.0,7030.0
07:41,7007.009139,7007.009139,7007.009138999999
07:42,7007.1,7007.1,7007.1
07:44,7007.009139,7007.009139,7007.009139
07:45,7003.9680066,7003.807947,7003.8879768000015
07:46,7005.0,7003.807947,7004.042141480001
07:48,7015.0,7011.8130285,7014.21049587
07:49,7030.6,7012.0,7020.591673303847
07:50,7009.814336,7000.0,7005.444905142857
07:52,6997.5023901999975,6997.4224424999975,6997.475740966664
07:54,7058.9,7040.2,7048.856567566666
07:55,7052.2665647,7041.0,7049.983452983334
08:00,7029.4814701999985,7029.4814701999985,7029.4814701999985
08:01,7045.0712717,7042.2419907,7043.835036466667
08:02,7048.32213,7027.0,7040.83061125
08:03,7033.91673,7026.71403,7031.395785000001
08:04,7016.31013,7016.31013,7016.31013
08:06,7032.15607,7031.755920000001,7031.955995
08:07,7024.0,7011.50833,7018.4270825
08:08,7008.2271,7008.2271,7008.2271
08:09,7000.0,6966.69153,6978.47750882353
08:10,6968.0,6962.61,6964.242006
08:11,6987.4,6972.0,6979.692294444444
08:12,6979.4163,6979.256240000002,6979.362946666668
08:13,6962.69003,6962.69003,6962.69003
08:14,6962.69003,6962.61,6962.621432857142
08:15,6965.0,6964.0,6964.30265
08:16,6970.5,6963.4103,6965.380709999999
08:17,7001.3,6977.0154,6985.90872125
08:18,6996.0,6987.57936,6991.919908571429
08:19,6988.0,6977.0,6982.666666666667
08:21,6963.49033,6963.49033,6963.49033
08:22,6963.49033,6963.49033,6963.49033
08:23,6963.49033,6963.49033,6963.49033
08:24,6966.0,6964.0,6965.6
08:26,6961.4895799999995,6950.0,6957.821736
08:27,6944.0,6927.3968,6935.161602727274
08:28,6955.0,6927.1,6936.8443824999995
08:29,6932.59875,6932.59875,6932.59875
08:30,6952.0,6927.6368900000025,6941.439481666667
08:31,6966.8,6941.0,6948.054325555556
08:32,6942.0,6931.3983,6937.632766666667
08:34,6938.76106,6937.0004,6938.240865000001
08:35,6938.7,6938.7,6938.7
08:36,6932.0,6932.0,6932.0
08:37,6931.47833,6926.99665,6930.29332
08:38,6926.67653,6761.2,6831.671989206348
08:39,6802.55,6747.3293,6781.837514293193
08:40,6802.55,6762.775090000001,6794.573315333332
08:41,6802.55,6780.301659999999,6794.1000584615385
08:42,6803.0,6802.55,6802.655555555556
08:43,6868.1,6803.0,6834.5048195
08:44,6918.7,6882.6,6893.015733333333
08:45,6920.2,6869.9,6895.175047
08:46,6940.3,6871.0,6906.282025999999
08:47,6951.6,6919.0,6930.059330000001
08:48,6950.0,6905.0,6914.715789473685
08:49,6903.2,6903.2,6903.2
08:51,6902.6,6867.0,6883.166730769231
08:53,6906.50897,6888.66228,6898.874261428572
08:54,6914.592,6909.0,6912.248666666666
08:55,6952.4,6917.0,6941.457431249999
08:56,7013.9,6966.0,6983.96020108108
08:57,7018.0,6983.0,6992.404697200001
08:58,6990.6205,6967.0,6976.552975000001
08:59,7013.5,6970.6930299999985,6990.882320454547
09:00,7033.8,7002.70503,7019.769088666666
09:01,7094.7,7037.7,7071.981265308235
09:02,7109.875595999999,7057.3,7084.95445284706
09:03,7047.1637496,6999.7,7022.553380193103
09:04,7014.0,6996.6,7007.674717714284
09:05,7021.0,7011.08844,7015.969594457143
09:06,7016.9276807999995,7016.9276807999995,7016.9276807999995
09:08,7038.0,7017.3,7026.758333333334
09:09,7052.0,7028.0462351999995,7031.0014928400005
09:10,7058.0,7048.0,7055.1449999999995
09:11,7109.0,7059.0822,7081.126079428573
09:12,7100.0,7091.0,7094.743201439999
09:13,7102.0,7091.0,7094.508333333334
09:14,7091.07804,7076.0,7081.675096329412
09:15,7090.9980504,7058.0,7068.323563238096
09:16,7042.8443112,7025.70444108,7036.67774676
09:17,7046.8,7030.0,7037.140266666666
09:18,7035.676984000002,7027.9,7031.7884920000015
09:19,7012.0,7004.0,7010.485163466667
09:21,7043.3,7038.9527364,7040.2193192
09:22,7036.0,7018.2,7026.683333333333
09:23,7018.2,7012.8,7016.7705096
09:24,7015.1,7015.1,7015.1
09:25,7012.6,7010.9091,7012.218183333333
09:26,7003.718424,7003.718424,7003.718424
09:27,6991.733964,6958.5,6967.5467928
09:29,6990.0,6964.5691879999995,6974.760691733333
09:31,6983.61765962,6961.0,6972.30882981
09:32,6986.9,6970.776720000003,6976.151146666668
09:33,6971.0,6964.2,6967.6
09:34,6978.9,6978.7,6978.833333333333
09:35,6965.0,6960.4644471,6961.273665983333
09:36,6959.025525300001,6959.025525300001,6959.025525300001
09:37,6956.387502,6956.387502,6956.387502
09:38,6976.9,6958.7857049999975,6969.9292409499985
09:39,6972.0,6966.7,6971.361538461539
09:40,6974.773725,6959.7,6965.562561883333
09:41,6978.9,6974.9,6977.7981619923075
09:42,6990.0,6985.0,6987.5
09:43,6996.0,6990.0,6992.950603961539
09:44,7008.0,6995.7979712999995,7000.478498477777
09:45,7044.0,7009.7874888,7024.670875933333
09:46,7062.0,7026.73479,7044.100332919999
09:47,7049.7,7036.0,7040.7686686666675
09:48,7046.5,7035.528201000001,7037.050545425
09:49,7035.7680213,6995.0,7013.3212015214285
09:50,6989.0,6969.0,6977.690616536001
09:51,7007.0,6981.0,6996.142857142857
09:52,6973.0,6971.6560611,6972.5197686374995
09:53,6974.8536651,6965.5006734,6968.618337299999
09:54,6958.0,6943.1,6951.6
09:55,6938.5608597,6917.0,6933.40570700476
09:56,6925.6,6895.7129661,6915.2546414875
09:57,6909.222843000001,6894.913565100002,6901.966741615386
09:58,6943.0,6909.222843000001,6930.531834714287
09:59,6951.0,6939.3,6942.585714285715
10:00,6951.0,6940.399481999999,6947.628497428572
10:01,6930.886610100001,6895.0,6910.509751525
10:02,6894.913565100002,6873.969258900002,6882.060941333334
10:03,6863.896806300001,6845.3507031,6852.356811935
10:04,6878.0,6848.0,6864.053966779167
10:05,6897.0,6885.2408129999985,6891.228162599999
10:06,6888.6782373,6880.0,6884.339118649999
10:07,6889.0,6867.653990999999,6875.302261333334
10:08,6854.0,6835.9,6845.2315625125
10:09,6857.7,6834.958490100003,6842.592286800002
10:10,6857.6,6843.0,6847.15
10:11,6875.1,6859.7,6868.30570802
10:12,6851.0,6838.8,6843.924999999999
10:13,6838.7,6838.7,6838.7
10:14,6878.0,6846.070164,6868.239687511111
10:15,6889.9,6872.6,6877.728571428571
10:16,6866.9345301,6832.240449,6850.013849700001
10:17,6825.768557100001,6818.1780666,6824.191037607693
10:18,6876.0,6847.8,6857.373075935714
10:19,6870.0,6859.0,6865.994076225
10:20,6870.512501100001,6870.512501100001,6870.512501100001
10:21,6870.033101700001,6838.1,6853.680364905882
10:22,6870.3,6853.9,6858.90289051111
10:23,6854.7,6844.0,6849.25192564
10:25,6842.0,6833.1193479,6840.943278991667
10:26,6814.662471,6799.8010896,6805.34680792
10:27,6806.0,6793.3,6799.716666666667
10:28,6798.0,6793.2492978,6794.8746489000005
10:29,6807.0,6799.9608893999975,6802.882554566667
10:30,6807.3915801,6795.0,6803.7131801333335
10:31,6807.3915801,6802.1181867,6804.7548834
10:32,6791.5713999,6791.5713999,6791.5713999
10:33,6771.9160245,6767.9,6769.229797066666
10:34,6778.867315800001,6760.0,6769.388679866666
10:35,6775.51152,6756.0,6766.555166200001
10:36,6788.6151036,6760.170739200003,6771.115624921428
10:37,6807.47148,6783.741209700002,6803.225890455556
10:38,6805.0,6774.0,6791.3251766777785
10:39,6781.0,6767.8411296,6773.690188266665
10:40,6776.0,6769.3,6774.325
10:41,6769.3,6755.536545,6764.927309000001
10:42,6747.0,6743.711359800001,6744.833789416666
10:43,6787.0,6740.0,6763.59114985
10:44,6785.8,6766.8,6779.0363636363645
10:45,6801.2,6783.2618103,6791.691470466668
10:46,6811.8553218,6801.0,6805.074169486667
10:47,6812.574959999999,6812.495000200001,6812.548306733333
10:48,6812.495000200001,6795.1,6803.706395333334
10:49,6812.0,6799.1,6806.1
10:50,6812.0,6793.464567800002,6802.847237866667
10:51,6805.0,6801.4,6803.2
10:52,6812.574959999999,6809.4565278,6810.6771626
10:54,6812.574959999999,6812.574959999999,6812.574959999999
10:55,6812.574959999999,6812.495000200001,6812.5109921600015
10:56,6812.574959999999,6812.495000200001,6812.548306733333
10:57,6812.495000200001,6810.0,6811.2475001
10:58,6812.495000200001,6812.495000200001,6812.495000200001
10:59,6812.574959999999,6808.57697,6810.575965
11:00,6808.5,6749.3267582,6763.738037357144
11:01,6791.223336,6756.0,6774.355573987499
11:02,6787.0,6764.820134999999,6776.562536666667
11:03,6794.4,6765.0,6775.903314499999
11:04,6771.0,6767.0,6768.7102857499995
11:05,6792.8,6766.8203775,6782.999296588235
11:06,6795.0,6791.863413600001,6793.759677849998
11:07,6794.4237239999975,6794.4237239999975,6794.4237239999975
11:08,6784.8,6767.0,6773.174374285713
11:10,6777.0,6765.2201835,6769.30760215625
11:11,6780.021978,6765.2201835,6773.6330174375
11:12,6743.0,6733.8,6738.845203154546
11:13,6734.336439300001,6720.8148,6730.1598260142855
11:14,6715.0,6692.0,6711.181738565714
11:15,6720.0,6690.411114,6702.12239255
11:16,6714.8,6681.6900567,6688.73794797143
11:17,6702.4160758,6686.778366,6690.936797259091
11:18,6689.0,6661.80261,6674.454455666667
11:19,6711.9,6670.0,6688.392050891305
11:20,6680.4,6668.0,6674.558742142858
11:21,6651.9563984999995,6644.4,6648.316842645832
11:22,6650.0,6644.992005,6645.854261423076
11:23,6655.0,6645.152106000001,6647.279798449999
11:24,6687.4988205,6647.0,6657.4243581875
11:25,6755.4,6693.2,6733.312780010417
11:26,6783.3,6762.4,6773.08939205
11:27,6820.0,6793.2,6812.944981714284
11:28,6820.3026,6818.0,6819.913764450001
11:29,6820.3026,6747.0,6789.547287342106
11:30,6810.4,6768.6700275,6790.956261392857
11:31,6801.890984999999,6794.5,6798.090126375
11:32,6801.890984999999,6796.2,6797.9262654
11:33,6796.2,6796.2,6796.2
11:34,6796.927854000001,6796.0,6796.2888007500005
11:35,6792.445026,6776.1,6782.279541916668
11:36,6774.0,6768.750078,6770.02411245
11:37,6777.7,6768.6700275,6770.885943690477
11:38,6777.7,6777.4755825,6777.6775582499995
11:39,6777.7,6777.555633,6777.66390825
11:40,6804.2925,6777.7,6791.6332642368425
11:41,6804.2925,6801.170530500001,6803.924267700002
11:42,6799.2,6779.2,6786.545618880001
11:43,6804.212449500003,6790.1,6793.120071833334
11:44,6804.2925,6804.212449500003,6804.252474750001
11:45,6795.486945000002,6795.486945000002,6795.486945000002
11:47,6842.716740000003,6804.212449500003,6818.516332850001
11:48,6870.0,6845.2,6859.481644656251
11:49,6859.527345,6828.0,6852.944329404762
11:50,6842.0,6834.071286,6838.173408285715
11:51,6830.5,6815.0,6821.375
11:52,6820.3826505,6806.8,6814.32236725
11:53,6824.0,6795.4,6802.443115159999
11:54,6840.3,6803.0,6825.004189631579
11:56,6829.0,6829.0,6829.0
11:57,6856.4,6842.0,6849.214285714285
11:58,6834.0,6824.0,6828.475698166666
11:59,6825.8260844999995,6824.305125,6825.1042225
12:00,6820.2225495,6803.171793,6811.69717125
12:01,6795.326844,6777.555633,6782.438665125001
12:02,6771.0,6768.6700275,6768.849533857143
12:03,6772.2723,6768.8,6769.578716666667
12:04,6794.7,6773.953360500002,6784.105781764705
12:05,6789.8,6783.2392185,6787.600434800001
12:06,6770.7513405,6768.6700275,6769.710684
12:07,6768.269775,6750.898816500001,6763.626846000001
12:08,6736.4,6729.5,6732.179019944445
12:09,6728.7,6691.0,6712.274360352942
12:10,6732.4,6707.1912435,6716.636877420001
12:11,6753.0,6726.803615999997,6742.8927483125
12:12,6746.0,6740.3321504999985,6743.494878136364
12:13,6747.4,6727.5240705,6736.015509147059
12:14,6738.1,6734.4,6735.332939166667
12:15,6733.0,6718.8,6725.354740666667
12:16,6723.281394,6717.037455,6719.90133583
12:17,6720.3180128,6720.3180128,6720.318012799999
12:18,6715.1,6698.5,6705.633333333334
12:19,6701.0,6694.762731399999,6697.696333999999
12:20,6725.6,6701.0,6714.647234093334
12:21,6751.7,6724.6439851999985,6742.44761811111
12:22,6759.3,6749.558381800001,6756.864595450001
12:23,6733.3,6717.0,6725.22980276923
12:24,6719.4,6684.0,6702.618476705882
12:25,6707.660538,6695.7,6702.66803524
12:26,6703.8,6694.7,6698.760421799999
12:27,6694.762731399999,6691.7185286,6693.240629999998
12:28,6681.0,6675.8566298,6678.2732446857135
12:29,6677.1383994,6677.0,6677.013839939999
12:30,6676.0,6675.9,6675.95
12:31,6681.22404,6681.1,6681.17300235
12:32,6696.364943399999,6688.7544364,6693.132531171429
12:33,6687.7129986,6687.7129986,6687.7129986
12:35,6689.2351,6689.2351,6689.2351
12:36,6689.2351,6688.0,6688.684013781818
12:37,6708.6218652,6689.3,6698.84218652
12:38,6709.0,6704.6,6707.325
12:39,6723.7,6715.8,6719.75
12:40,6726.0,6710.8,6718.144713333332
12:41,6702.4,6689.1,6696.12373165
12:42,6687.632888,6685.0,6686.488223333334
12:43,6683.0,6682.826252000003,6682.913126000001
12:44,6682.826252000003,6681.22404,6682.025146000002
12:45,6679.0,6679.0,6679.0
12:46,6681.22404,6676.9072602,6679.432644500001
12:47,6676.98732,6676.9072602,6676.960633400001
12:48,6676.98732,6676.6670808,6676.877237775
12:49,6684.9933,6676.98732,6682.044335942858
12:50,6730.0,6684.9933,6715.787351733333
12:51,6745.03815,6733.6,6739.128884999999
12:52,6733.1092398,6707.4901038,6719.278215890909
12:53,6741.0,6716.9,6729.766179189473
12:54,6727.0,6725.1,6726.5977452285715
12:55,6725.0232,6725.0232,6725.0232
12:56,6724.8,6699.0,6712.894708609091
12:57,6700.0,6675.0,6684.6
12:58,6680.0,6671.6233133999995,6678.1867641
12:59,6672.1036722,6671.6233133999995,6671.81545692
13:00,6691.0,6671.6233133999995,6677.892375257143
13:01,6715.0,6695.0,6704.466666666666
13:02,6708.7,6689.0,6696.671428571428
13:03,6701.1,6675.0,6689.6
13:04,6676.4269014,6674.0,6674.404483566667
13:05,6671.6233133999995,6624.548151,6645.7064804142865
13:06,6659.6,6618.703785600002,6636.182702390242
13:07,6714.0,6662.9,6685.346736140741
13:08,6675.1,6654.0,6657.546666666666
13:09,6720.0,6685.9,6700.950000000001
